Timestamp,Name,ID,URL,Time Spent
2023-09-01 10:59:03,Nicole,251,www.myschool.com,48
2023-09-01 10:56:04,James,164,www.myschool.com,33
2023-09-01 09:54:28,Daisy,316,www.myschool.com,33
2023-09-01 09:11:29,Isaac,181,www.myschool.com,28
2023-09-01 09:06:43,Chloe,26,www.myschool.com,37
2023-09-01 08:09:14,Javier,222,www.myschool.com,79
2023-09-01 05:34:17,Leonardo,270,www.myschool.com,117
2023-09-01 04:57:17,Dalton,36,www.myschool.com,120
2023-09-01 04:57:16,Sofia,156,www.myschool.com,101
2023-09-01 04:24:36,Erica,231,www.myschool.com,92
2023-09-01 04:08:40,Charles,327,www.myschool.com,30
2023-09-01 03:30:34,Joseph,255,www.myschool.com,33
2023-09-01 01:30:02,Alexander,214,www.myschool.com,14
2023-09-01 01:29:28,Gage,329,www.myschool.com,27
2023-09-01 01:18:01,Melissa,137,www.myschool.com,74
2023-08-31 18:30:24,Natalie,288,www.myschool.com,51
2023-08-31 15:05:56,Carter,7,www.myschool.com,61
2023-08-31 14:54:13,Landon,365,www.myschool.com,116
2023-08-31 14:28:14,Anna,326,www.myschool.com,20
2023-08-31 13:43:36,James,164,www.myschool.com,91
2023-08-31 13:38:07,Julian,187,www.myschool.com,100
2023-08-31 11:41:49,Antonio,121,www.myschool.com,90
2023-08-31 09:22:47,Mckenzie,170,www.myschool.com,14
2023-08-31 07:58:58,Jackson,223,www.myschool.com,117
2023-08-31 05:06:33,Chase,333,www.myschool.com,88
2023-08-31 05:03:49,Max,271,www.myschool.com,55
2023-08-31 03:03:37,Daisy,316,www.myschool.com,113
2023-08-31 01:43:59,Alexander,214,www.myschool.com,44
2023-08-31 00:38:36,Jillian,268,www.myschool.com,3
2023-08-30 21:24:20,Jayden,299,www.myschool.com,71
2023-08-30 20:27:51,Luke,45,www.myschool.com,69
2023-08-30 19:16:02,Caleb,275,www.myschool.com,103
2023-08-30 19:13:01,Isaac,181,www.myschool.com,20
2023-08-30 16:36:16,Eric,265,www.myschool.com,69
2023-08-30 16:28:15,Christina,178,www.myschool.com,25
2023-08-30 16:00:13,Alexia,383,www.myschool.com,65
2023-08-30 15:43:18,Arianna,108,www.myschool.com,2
2023-08-30 14:22:45,Adam,166,www.myschool.com,61
2023-08-30 13:52:33,Andrew,177,www.myschool.com,22
2023-08-30 09:56:47,Isabel,218,www.myschool.com,15
2023-08-30 07:54:06,Mariah,89,www.myschool.com,34
2023-08-30 07:06:26,Kelly,78,www.myschool.com,25
2023-08-30 04:37:40,Angela,65,www.myschool.com,92
2023-08-30 04:21:39,Makayla,355,www.myschool.com,66
2023-08-30 03:24:59,Hailey,116,www.myschool.com,14
2023-08-30 01:05:12,Sofia,156,www.myschool.com,1
2023-08-29 22:19:23,Martin,62,www.myschool.com,56
2023-08-29 22:18:29,Carlos,293,www.myschool.com,75
2023-08-29 21:04:12,Mark,16,www.myschool.com,106
2023-08-29 20:55:06,Julia,97,www.myschool.com,116
2023-08-29 20:23:24,Natalie,288,www.myschool.com,56
2023-08-29 18:52:42,Brendan,392,www.myschool.com,62
2023-08-29 15:15:11,Raymond,208,www.myschool.com,112
2023-08-29 14:45:24,Samuel,179,www.myschool.com,74
2023-08-29 13:27:21,Crystal,207,www.myschool.com,105
2023-08-29 12:15:44,Edgar,98,www.myschool.com,46
2023-08-29 11:42:27,Rylee,140,www.myschool.com,88
2023-08-29 10:38:12,Emily,100,www.myschool.com,98
2023-08-29 10:00:35,Jenna,24,www.myschool.com,97
2023-08-29 08:28:06,Alondra,96,www.myschool.com,0
2023-08-29 08:04:47,Peyton,310,www.myschool.com,77
2023-08-29 07:27:42,Edward,54,www.myschool.com,0
2023-08-29 07:19:18,Dalton,36,www.myschool.com,38
2023-08-29 07:07:57,Mya,168,www.myschool.com,20
2023-08-29 05:49:37,Cole,317,www.myschool.com,69
2023-08-29 04:00:38,Jaden,384,www.myschool.com,99
2023-08-29 03:07:14,Erik,163,www.myschool.com,107
2023-08-29 02:18:27,Timothy,160,www.myschool.com,65
2023-08-29 01:48:56,Ayden,287,www.myschool.com,71
2023-08-28 23:58:49,Colton,175,www.myschool.com,22
2023-08-28 23:26:25,Leah,301,www.myschool.com,89
2023-08-28 22:59:23,Jeremiah,257,www.myschool.com,12
2023-08-28 21:54:20,Dylan,237,www.myschool.com,21
2023-08-28 20:22:02,Jared,399,www.myschool.com,93
2023-08-28 16:57:02,Spencer,286,www.myschool.com,47
2023-08-28 16:46:30,Emmanuel,335,www.myschool.com,31
2023-08-28 14:44:05,Francisco,284,www.myschool.com,2
2023-08-28 11:44:20,Daniel,17,www.myschool.com,57
2023-08-28 11:25:12,Shelby,130,www.myschool.com,62
2023-08-28 11:00:39,Kelsey,162,www.myschool.com,74
2023-08-28 10:03:37,Carson,171,www.myschool.com,104
2023-08-28 09:58:22,Melissa,137,www.myschool.com,62
2023-08-28 09:41:05,Ruby,60,www.myschool.com,54
2023-08-28 08:14:53,Henry,43,www.myschool.com,13
2023-08-28 07:36:47,Cooper,374,www.myschool.com,4
2023-08-28 07:21:13,Hector,361,www.myschool.com,119
2023-08-28 07:10:19,Destiny,190,www.myschool.com,109
2023-08-28 07:03:10,Donovan,242,www.myschool.com,39
2023-08-28 05:41:53,Kenneth,209,www.myschool.com,93
2023-08-28 04:49:33,Stephanie,141,www.myschool.com,113
2023-08-28 04:44:03,Brooklyn,215,www.myschool.com,78
2023-08-28 02:26:19,Devon,267,www.myschool.com,73
2023-08-28 01:09:31,Jayla,63,www.myschool.com,112
2023-08-27 23:48:02,Noah,234,www.myschool.com,76
2023-08-27 23:09:27,Lillian,173,www.myschool.com,74
2023-08-27 22:43:17,Kaleb,236,www.myschool.com,55
2023-08-27 22:29:04,Katie,1,www.myschool.com,62
2023-08-27 22:00:03,Brittany,188,www.myschool.com,69
2023-08-27 21:44:28,Levi,313,www.myschool.com,27
2023-08-27 20:03:06,Jade,22,www.myschool.com,114
2023-08-27 19:50:49,Kayla,240,www.myschool.com,99
2023-08-27 19:04:58,Mariah,89,www.myschool.com,87
2023-08-27 18:14:33,Jillian,268,www.myschool.com,53
2023-08-27 15:35:33,Cole,317,www.myschool.com,23
2023-08-27 14:08:28,Bianca,285,www.myschool.com,28
2023-08-27 12:21:46,Kylie,243,www.myschool.com,92
2023-08-27 10:31:52,Sara,276,www.myschool.com,27
2023-08-27 10:07:55,Olivia,245,www.myschool.com,102
2023-08-27 08:16:09,Martin,62,www.myschool.com,36
2023-08-27 08:06:27,Nicole,251,www.myschool.com,32
2023-08-27 06:57:02,Jade,22,www.myschool.com,100
2023-08-27 05:41:00,Emma,41,www.myschool.com,45
2023-08-27 05:34:23,Johnathan,295,www.myschool.com,23
2023-08-27 05:25:21,Johnathan,295,www.myschool.com,111
2023-08-27 04:33:30,Gabriella,359,www.myschool.com,19
2023-08-26 23:35:44,Jennifer,18,www.myschool.com,16
2023-08-26 23:05:31,Zoey,235,www.myschool.com,54
2023-08-26 21:20:21,Angelina,114,www.myschool.com,12
2023-08-26 21:16:50,Erick,102,www.myschool.com,81
2023-08-26 19:48:40,Victoria,325,www.myschool.com,101
2023-08-26 18:58:37,Parker,133,www.myschool.com,58
2023-08-26 17:41:52,Adriana,5,www.myschool.com,95
2023-08-26 15:53:24,Cesar,332,www.myschool.com,2
2023-08-26 15:49:54,Grant,263,www.myschool.com,38
2023-08-26 15:05:02,Devin,38,www.myschool.com,111
2023-08-26 14:56:25,Alicia,83,www.myschool.com,49
2023-08-26 10:27:33,William,368,www.myschool.com,84
2023-08-26 10:07:02,Alejandro,349,www.myschool.com,4
2023-08-26 09:43:47,Angel,211,www.myschool.com,93
2023-08-26 08:04:00,Kevin,67,www.myschool.com,51
2023-08-26 07:36:47,Diana,300,www.myschool.com,61
2023-08-26 06:27:07,Morgan,277,www.myschool.com,78
2023-08-26 05:39:59,Lindsey,94,www.myschool.com,85
2023-08-26 03:13:13,Courtney,149,www.myschool.com,97
2023-08-26 02:41:08,Shane,266,www.myschool.com,82
2023-08-26 02:22:35,Logan,256,www.myschool.com,36
2023-08-25 23:03:54,Sean,30,www.myschool.com,37
2023-08-25 21:33:58,Michelle,14,www.myschool.com,74
2023-08-25 19:31:17,Courtney,149,www.myschool.com,31
2023-08-25 17:12:47,Aiden,35,www.myschool.com,115
2023-08-25 15:46:01,Shawn,291,www.myschool.com,100
2023-08-25 15:13:53,Omar,191,www.myschool.com,79
2023-08-25 12:22:53,Charles,327,www.myschool.com,83
2023-08-25 11:26:09,Cassidy,39,www.myschool.com,90
2023-08-25 08:50:00,Anna,326,www.myschool.com,72
2023-08-25 08:21:30,Ayden,287,www.myschool.com,51
2023-08-25 07:27:00,Erick,102,www.myschool.com,98
2023-08-25 07:02:21,Donovan,242,www.myschool.com,6
2023-08-25 02:46:24,Grace,132,www.myschool.com,45
2023-08-25 02:30:42,Amber,400,www.myschool.com,3
2023-08-25 02:02:48,Bryan,203,www.myschool.com,99
2023-08-24 21:54:06,Kaden,397,www.myschool.com,72
2023-08-24 17:23:53,Nolan,379,www.myschool.com,106
2023-08-24 17:04:35,Brianna,385,www.myschool.com,6
2023-08-24 16:31:36,Destiny,190,www.myschool.com,5
2023-08-24 14:36:35,Lydia,118,www.myschool.com,92
2023-08-24 14:31:42,Jose,144,www.myschool.com,29
2023-08-24 12:54:03,Summer,241,www.myschool.com,65
2023-08-24 11:54:43,Travis,278,www.myschool.com,66
2023-08-24 11:20:50,Jacqueline,394,www.myschool.com,79
2023-08-24 05:39:50,Garrett,357,www.myschool.com,97
2023-08-24 05:04:06,Jack,199,www.myschool.com,119
2023-08-24 04:25:53,Lindsey,94,www.myschool.com,83
2023-08-24 04:14:27,Andres,23,www.myschool.com,12
2023-08-24 03:40:35,Blake,339,www.myschool.com,13
2023-08-24 03:16:34,Angel,33,www.myschool.com,111
2023-08-24 01:30:48,Abraham,57,www.myschool.com,13
2023-08-24 00:38:22,Isaac,181,www.myschool.com,99
2023-08-23 23:36:31,Adrianna,233,www.myschool.com,32
2023-08-23 20:37:23,Malachi,320,www.myschool.com,79
2023-08-23 20:00:58,Trinity,87,www.myschool.com,110
2023-08-23 19:34:09,George,20,www.myschool.com,6
2023-08-23 18:24:20,Abby,260,www.myschool.com,10
2023-08-23 18:02:28,Lindsey,94,www.myschool.com,119
2023-08-23 16:54:24,Victoria,325,www.myschool.com,11
2023-08-23 16:23:23,Amy,70,www.myschool.com,71
2023-08-23 15:39:31,Eduardo,52,www.myschool.com,38
2023-08-23 14:56:18,Diego,49,www.myschool.com,96
2023-08-23 14:36:36,Elizabeth,184,www.myschool.com,10
2023-08-23 13:16:26,Gabriela,88,www.myschool.com,45
2023-08-23 13:11:27,Sarah,128,www.myschool.com,99
2023-08-23 11:03:22,Julian,187,www.myschool.com,7
2023-08-23 10:06:33,Ella,306,www.myschool.com,47
2023-08-23 08:28:49,Cole,317,www.myschool.com,0
2023-08-23 05:33:02,Shawn,291,www.myschool.com,22
2023-08-23 01:48:17,Antonio,121,www.myschool.com,31
2023-08-23 00:55:04,Audrey,61,www.myschool.com,107
2023-08-22 19:30:31,Travis,278,www.myschool.com,95
2023-08-22 19:19:43,Luke,45,www.myschool.com,8
2023-08-22 19:11:58,Valerie,143,www.myschool.com,54
2023-08-22 18:33:16,Adam,166,www.myschool.com,63
2023-08-22 17:48:38,Edward,54,www.myschool.com,36
2023-08-22 15:25:06,Hope,340,www.myschool.com,36
2023-08-22 15:10:39,Jada,146,www.myschool.com,37
2023-08-22 14:49:39,Sergio,117,www.myschool.com,59
2023-08-22 13:42:19,Joel,142,www.myschool.com,13
2023-08-22 13:32:58,Erik,163,www.myschool.com,42
2023-08-22 13:05:59,Ashley,155,www.myschool.com,25
2023-08-22 12:23:40,Eva,388,www.myschool.com,114
2023-08-22 11:38:07,Summer,241,www.myschool.com,109
2023-08-22 11:05:35,Eric,265,www.myschool.com,35
2023-08-22 09:43:49,Reagan,27,www.myschool.com,76
2023-08-22 09:32:33,Victoria,325,www.myschool.com,48
2023-08-22 09:19:02,Sara,276,www.myschool.com,23
2023-08-22 07:10:53,Danielle,396,www.myschool.com,71
2023-08-22 06:24:56,Maria,352,www.myschool.com,37
2023-08-22 05:25:08,Christina,178,www.myschool.com,37
2023-08-22 04:35:50,Gregory,382,www.myschool.com,103
2023-08-22 03:12:01,Jordan,387,www.myschool.com,27
2023-08-22 01:36:16,Hayden,123,www.myschool.com,9
2023-08-21 23:48:29,Liliana,283,www.myschool.com,35
2023-08-21 23:39:53,Emmanuel,335,www.myschool.com,7
2023-08-21 22:00:19,Jeremiah,257,www.myschool.com,78
2023-08-21 21:35:08,Reagan,27,www.myschool.com,54
2023-08-21 20:31:27,Crystal,207,www.myschool.com,28
2023-08-21 19:37:32,Camila,99,www.myschool.com,102
2023-08-21 18:18:15,Lilly,165,www.myschool.com,28
2023-08-21 18:12:02,Alondra,96,www.myschool.com,23
2023-08-21 14:34:09,Ayden,287,www.myschool.com,29
2023-08-21 14:06:04,Levi,313,www.myschool.com,104
2023-08-21 10:54:02,Anna,326,www.myschool.com,5
2023-08-21 09:25:40,Jeremy,105,www.myschool.com,112
2023-08-21 07:50:25,Karen,90,www.myschool.com,42
2023-08-21 07:18:06,Natalie,288,www.myschool.com,38
2023-08-21 06:32:18,Sierra,183,www.myschool.com,27
2023-08-21 05:34:35,Crystal,207,www.myschool.com,29
2023-08-21 04:53:58,Lillian,173,www.myschool.com,90
2023-08-21 04:14:02,Melissa,137,www.myschool.com,63
2023-08-21 03:59:40,Ella,306,www.myschool.com,74
2023-08-21 03:57:35,Kaleb,236,www.myschool.com,111
2023-08-21 03:57:04,Briana,74,www.myschool.com,117
2023-08-21 03:51:07,Ayden,287,www.myschool.com,86
2023-08-21 03:21:39,Brian,9,www.myschool.com,94
2023-08-20 23:45:05,Brendan,392,www.myschool.com,108
2023-08-20 23:33:16,Daniel,17,www.myschool.com,105
2023-08-20 22:29:11,Wyatt,139,www.myschool.com,41
2023-08-20 22:29:08,Jesse,186,www.myschool.com,86
2023-08-20 22:21:21,Henry,43,www.myschool.com,110
2023-08-20 19:46:14,Makenzie,356,www.myschool.com,13
2023-08-20 18:40:59,Paul,386,www.myschool.com,34
2023-08-20 17:18:33,Alexa,308,www.myschool.com,2
2023-08-20 16:10:58,Nathaniel,93,www.myschool.com,53
2023-08-20 14:42:42,Jason,119,www.myschool.com,27
2023-08-20 14:32:59,Madison,51,www.myschool.com,12
2023-08-20 14:11:21,Leah,301,www.myschool.com,63
2023-08-20 13:36:20,Kelly,78,www.myschool.com,48
2023-08-20 13:32:20,Vanessa,25,www.myschool.com,4
2023-08-20 13:18:10,Cheyenne,280,www.myschool.com,15
2023-08-20 12:13:06,Martin,62,www.myschool.com,82
2023-08-20 12:09:35,Jake,217,www.myschool.com,92
2023-08-20 10:47:47,Steven,85,www.myschool.com,53
2023-08-20 09:30:16,Kate,167,www.myschool.com,60
2023-08-20 07:45:39,Morgan,277,www.myschool.com,51
2023-08-20 07:33:24,Oliver,47,www.myschool.com,40
2023-08-20 03:17:53,Timothy,160,www.myschool.com,56
2023-08-20 01:26:15,Jeremiah,257,www.myschool.com,2
2023-08-20 01:25:41,Mason,134,www.myschool.com,100
2023-08-20 00:41:20,Wesley,296,www.myschool.com,83
2023-08-19 23:40:55,Maxwell,343,www.myschool.com,91
2023-08-19 22:39:20,Kylie,243,www.myschool.com,96
2023-08-19 21:51:11,Shelby,130,www.myschool.com,25
2023-08-19 21:25:45,Chelsea,252,www.myschool.com,48
2023-08-19 20:06:03,Aaliyah,21,www.myschool.com,59
2023-08-19 18:53:40,Victor,201,www.myschool.com,84
2023-08-19 18:04:42,Timothy,160,www.myschool.com,51
2023-08-19 17:24:52,Tyler,192,www.myschool.com,113
2023-08-19 15:59:22,Juliana,29,www.myschool.com,68
2023-08-19 15:01:33,Lydia,118,www.myschool.com,73
2023-08-19 14:12:42,Stephanie,141,www.myschool.com,103
2023-08-19 12:30:03,Rylee,140,www.myschool.com,103
2023-08-19 11:18:05,Vincent,253,www.myschool.com,75
2023-08-19 10:10:23,Diego,49,www.myschool.com,105
2023-08-19 09:23:02,Mia,40,www.myschool.com,7
2023-08-19 07:18:29,Mary,73,www.myschool.com,10
2023-08-19 06:15:52,Jocelyn,37,www.myschool.com,50
2023-08-19 05:53:37,Gianna,274,www.myschool.com,8
2023-08-19 02:27:14,Jeremy,105,www.myschool.com,43
2023-08-19 01:34:09,Isabella,125,www.myschool.com,97
2023-08-18 23:48:52,Kate,167,www.myschool.com,67
2023-08-18 23:12:50,Leonardo,270,www.myschool.com,81
2023-08-18 20:42:28,Trenton,153,www.myschool.com,16
2023-08-18 20:31:13,Collin,372,www.myschool.com,37
2023-08-18 18:37:58,Ashley,155,www.myschool.com,89
2023-08-18 15:19:10,Miranda,195,www.myschool.com,33
2023-08-18 12:20:07,Lydia,118,www.myschool.com,77
2023-08-18 10:48:05,Marco,55,www.myschool.com,103
2023-08-18 10:43:15,Ellie,15,www.myschool.com,45
2023-08-18 08:20:28,Devon,267,www.myschool.com,82
2023-08-18 07:18:55,Paige,305,www.myschool.com,46
2023-08-18 06:50:59,Laura,228,www.myschool.com,52
2023-08-18 06:27:24,Nevaeh,13,www.myschool.com,10
2023-08-18 03:21:59,Zoe,135,www.myschool.com,79
2023-08-18 01:47:18,Jade,22,www.myschool.com,41
2023-08-18 01:11:49,James,164,www.myschool.com,37
2023-08-18 00:22:55,Sophia,84,www.myschool.com,12
2023-08-18 00:00:00,Brayden,44,www.myschool.com,4
2023-08-17 23:13:56,Kayla,240,www.myschool.com,77
2023-08-17 22:37:05,Madelyn,334,www.myschool.com,110
2023-08-17 19:02:52,Ruby,60,www.myschool.com,117
2023-08-17 18:54:32,Christian,131,www.myschool.com,98
2023-08-17 17:27:16,Riley,347,www.myschool.com,28
2023-08-17 16:26:06,Emmanuel,335,www.myschool.com,104
2023-08-17 14:12:52,Megan,210,www.myschool.com,47
2023-08-17 12:59:47,Alexandra,202,www.myschool.com,98
2023-08-17 12:01:47,Sophia,84,www.myschool.com,25
2023-08-17 11:49:23,Aidan,8,www.myschool.com,36
2023-08-17 11:21:35,Zoe,135,www.myschool.com,64
2023-08-17 11:04:33,Alondra,96,www.myschool.com,69
2023-08-17 08:28:12,Cristian,59,www.myschool.com,42
2023-08-17 08:15:28,Gabriela,88,www.myschool.com,35
2023-08-17 07:32:19,Ethan,101,www.myschool.com,34
2023-08-17 07:27:40,Paul,386,www.myschool.com,51
2023-08-17 05:25:41,Collin,372,www.myschool.com,24
2023-08-17 05:02:36,Micah,120,www.myschool.com,59
2023-08-17 04:51:49,Aubrey,10,www.myschool.com,110
2023-08-17 03:14:18,Makenzie,356,www.myschool.com,109
2023-08-17 02:14:10,Isaiah,69,www.myschool.com,102
2023-08-17 01:00:17,Ashlyn,381,www.myschool.com,92
2023-08-16 23:47:48,Anna,326,www.myschool.com,65
2023-08-16 23:47:29,Ethan,101,www.myschool.com,98
2023-08-16 21:58:13,Gabriella,359,www.myschool.com,27
2023-08-16 21:56:36,Karina,159,www.myschool.com,91
2023-08-16 21:42:46,Sabrina,197,www.myschool.com,116
2023-08-16 20:47:16,Devon,267,www.myschool.com,111
2023-08-16 19:43:44,Marco,55,www.myschool.com,64
2023-08-16 13:51:58,Rachel,11,www.myschool.com,32
2023-08-16 10:39:03,Karen,90,www.myschool.com,19
2023-08-16 08:22:42,Breanna,48,www.myschool.com,92
2023-08-16 07:59:13,Laura,228,www.myschool.com,13
2023-08-16 07:16:19,Madeline,66,www.myschool.com,74
2023-08-16 06:12:38,Carter,7,www.myschool.com,116
2023-08-16 04:28:24,Gabriel,56,www.myschool.com,74
2023-08-16 02:34:28,Jordyn,289,www.myschool.com,83
2023-08-16 01:35:11,Maxwell,343,www.myschool.com,80
2023-08-15 23:55:20,Alicia,83,www.myschool.com,87
2023-08-15 23:11:11,Oliver,47,www.myschool.com,115
2023-08-15 19:18:43,Sadie,353,www.myschool.com,20
2023-08-15 19:08:50,Marissa,393,www.myschool.com,45
2023-08-15 18:16:39,Michael,109,www.myschool.com,55
2023-08-15 17:53:30,Daniel,17,www.myschool.com,41
2023-08-15 14:22:35,Tyler,192,www.myschool.com,109
2023-08-15 13:20:54,Jared,399,www.myschool.com,34
2023-08-15 13:04:23,Peyton,310,www.myschool.com,69
2023-08-15 12:41:43,Allison,126,www.myschool.com,97
2023-08-15 09:30:50,Kelsey,162,www.myschool.com,75
2023-08-15 09:19:49,Melissa,137,www.myschool.com,52
2023-08-15 08:06:15,Mckenzie,170,www.myschool.com,3
2023-08-15 08:02:03,Jordan,281,www.myschool.com,106
2023-08-15 07:36:53,Danielle,396,www.myschool.com,63
2023-08-15 06:44:48,Ruby,60,www.myschool.com,80
2023-08-15 05:15:42,Jason,119,www.myschool.com,23
2023-08-15 05:03:45,Eli,309,www.myschool.com,115
2023-08-15 04:11:25,Bryson,3,www.myschool.com,97
2023-08-15 03:36:17,Jalen,254,www.myschool.com,62
2023-08-15 02:36:53,Alicia,83,www.myschool.com,58
2023-08-15 02:24:39,Trenton,153,www.myschool.com,58
2023-08-15 02:03:54,Bradley,373,www.myschool.com,115
2023-08-15 00:31:14,Juliana,29,www.myschool.com,71
2023-08-14 23:47:17,Zoey,235,www.myschool.com,77
2023-08-14 20:02:23,Cooper,374,www.myschool.com,45
2023-08-14 19:21:35,Valerie,143,www.myschool.com,87
2023-08-14 16:58:53,Chase,333,www.myschool.com,51
2023-08-14 15:57:47,Madeline,66,www.myschool.com,52
2023-08-14 13:38:44,Mia,40,www.myschool.com,102
2023-08-14 13:01:24,Abby,260,www.myschool.com,89
2023-08-14 12:08:38,Madelyn,334,www.myschool.com,43
2023-08-14 11:37:51,Arianna,108,www.myschool.com,92
2023-08-14 09:33:09,Kenneth,209,www.myschool.com,62
2023-08-14 09:27:43,Kennedy,71,www.myschool.com,87
2023-08-14 08:43:14,Aiden,35,www.myschool.com,60
2023-08-14 06:58:34,Sierra,183,www.myschool.com,73
2023-08-14 06:21:59,Ashley,155,www.myschool.com,68
2023-08-14 04:52:27,Jonah,157,www.myschool.com,74
2023-08-14 04:32:48,David,115,www.myschool.com,10
2023-08-14 04:01:37,Erin,194,www.myschool.com,4
2023-08-14 01:16:35,Jayla,63,www.myschool.com,110
2023-08-14 00:20:57,Ruby,60,www.myschool.com,69
2023-08-14 00:02:22,Conner,229,www.myschool.com,84
2023-08-13 23:23:40,Katherine,272,www.myschool.com,92
2023-08-13 23:14:25,Caden,225,www.myschool.com,111
2023-08-13 22:57:02,Angela,65,www.myschool.com,115
2023-08-13 22:33:25,Caitlin,304,www.myschool.com,58
2023-08-13 22:23:04,Alexia,383,www.myschool.com,82
2023-08-13 21:24:32,Juliana,29,www.myschool.com,44
2023-08-13 19:45:32,Jasmin,185,www.myschool.com,35
2023-08-13 19:24:44,Alex,72,www.myschool.com,62
2023-08-13 18:20:11,Alexandra,202,www.myschool.com,52
2023-08-13 17:36:42,Tristan,28,www.myschool.com,3
2023-08-13 14:03:22,Sydney,226,www.myschool.com,8
2023-08-13 12:11:00,Elijah,341,www.myschool.com,50
2023-08-13 11:16:29,Summer,241,www.myschool.com,29
2023-08-13 10:53:42,Donovan,242,www.myschool.com,28
2023-08-13 09:15:09,Nicholas,307,www.myschool.com,56
2023-08-13 05:21:54,Parker,133,www.myschool.com,99
2023-08-13 02:40:20,Hector,361,www.myschool.com,67
2023-08-13 01:30:27,Alexandra,202,www.myschool.com,8
2023-08-13 01:30:24,Thomas,32,www.myschool.com,105
2023-08-12 23:22:55,Veronica,172,www.myschool.com,64
2023-08-12 20:59:18,Emma,41,www.myschool.com,23
2023-08-12 20:31:57,Lydia,118,www.myschool.com,13
2023-08-12 18:38:45,Devon,267,www.myschool.com,72
2023-08-12 18:03:10,Ella,306,www.myschool.com,120
2023-08-12 15:48:52,Henry,43,www.myschool.com,86
2023-08-12 12:46:16,Logan,256,www.myschool.com,64
2023-08-12 12:09:37,Connor,224,www.myschool.com,7
2023-08-12 06:57:35,Makenzie,356,www.myschool.com,78
2023-08-12 06:21:55,Lucy,377,www.myschool.com,66
2023-08-12 04:26:05,John,364,www.myschool.com,109
2023-08-12 04:19:56,Cody,42,www.myschool.com,24
2023-08-12 02:07:36,Karina,159,www.myschool.com,50
2023-08-12 01:40:53,Mya,168,www.myschool.com,54
2023-08-12 00:50:16,Samantha,344,www.myschool.com,86
2023-08-12 00:32:57,Megan,210,www.myschool.com,9
2023-08-12 00:25:56,Joel,142,www.myschool.com,12
2023-08-11 23:43:45,Ana,395,www.myschool.com,8
2023-08-11 22:46:23,Caleb,275,www.myschool.com,40
2023-08-11 21:58:16,Diana,300,www.myschool.com,45
2023-08-11 20:39:01,Makenzie,356,www.myschool.com,47
2023-08-11 19:40:58,Grace,132,www.myschool.com,73
2023-08-11 18:17:38,Nevaeh,13,www.myschool.com,12
