Timestamp,Name,ID,URL,Time Spent
2023-09-16 19:49:06,Natalie,288,www.myschool.com,96
2023-09-16 18:00:44,Carlos,293,www.myschool.com,56
2023-09-16 17:08:48,Brayden,44,www.myschool.com,24
2023-09-16 16:01:52,Anthony,248,www.myschool.com,61
2023-09-16 15:50:29,Bryan,203,www.myschool.com,109
2023-09-16 15:23:27,Marcus,292,www.myschool.com,31
2023-09-16 15:14:02,Chelsea,252,www.myschool.com,108
2023-09-16 14:07:15,Raymond,208,www.myschool.com,6
2023-09-16 14:05:49,Noah,234,www.myschool.com,15
2023-09-16 14:05:04,Gianna,274,www.myschool.com,24
2023-09-16 13:32:10,Alana,346,www.myschool.com,91
2023-09-16 11:49:23,Seth,336,www.myschool.com,26
2023-09-16 11:31:37,Reagan,27,www.myschool.com,53
2023-09-16 10:11:15,Sergio,117,www.myschool.com,119
2023-09-16 08:13:18,Cody,42,www.myschool.com,29
2023-09-16 07:02:19,Julian,187,www.myschool.com,91
2023-09-16 06:41:08,Alexandria,230,www.myschool.com,96
2023-09-16 06:18:35,Andrew,177,www.myschool.com,32
2023-09-16 06:06:39,Madelyn,334,www.myschool.com,44
2023-09-16 05:47:15,Dalton,36,www.myschool.com,106
2023-09-16 03:40:47,Caden,225,www.myschool.com,119
2023-09-16 03:07:12,Caroline,354,www.myschool.com,50
2023-09-16 01:43:37,Caitlin,304,www.myschool.com,58
2023-09-15 23:27:36,Bryson,3,www.myschool.com,95
2023-09-15 23:10:07,Michelle,14,www.myschool.com,6
2023-09-15 15:19:44,Abraham,57,www.myschool.com,16
2023-09-15 13:53:38,Brandon,297,www.myschool.com,85
2023-09-15 13:37:26,Nicole,251,www.myschool.com,82
2023-09-15 13:22:41,Peter,398,www.myschool.com,23
2023-09-15 12:19:04,Patrick,324,www.myschool.com,62
2023-09-15 12:16:36,Landon,365,www.myschool.com,7
2023-09-15 09:10:17,Angela,65,www.myschool.com,21
2023-09-15 06:39:24,Landon,365,www.myschool.com,110
2023-09-15 04:28:41,Nicole,251,www.myschool.com,119
2023-09-15 03:52:33,Austin,213,www.myschool.com,32
2023-09-15 03:35:15,Daisy,316,www.myschool.com,112
2023-09-15 01:06:08,Jorge,390,www.myschool.com,5
2023-09-15 00:43:10,Juliana,29,www.myschool.com,30
2023-09-15 00:06:16,Lydia,118,www.myschool.com,97
2023-09-14 23:25:49,Jeremy,105,www.myschool.com,83
2023-09-14 21:29:44,Arianna,108,www.myschool.com,6
2023-09-14 20:39:14,Faith,338,www.myschool.com,21
2023-09-14 19:57:33,Brooke,318,www.myschool.com,51
2023-09-14 18:48:57,Chloe,26,www.myschool.com,14
2023-09-14 17:20:26,Avery,348,www.myschool.com,96
2023-09-14 16:57:55,Austin,213,www.myschool.com,78
2023-09-14 16:43:52,Angel,33,www.myschool.com,30
2023-09-14 13:15:43,Carlos,293,www.myschool.com,17
2023-09-14 12:29:38,Travis,278,www.myschool.com,71
2023-09-14 11:30:05,Margaret,220,www.myschool.com,75
2023-09-14 11:15:42,Edward,54,www.myschool.com,30
2023-09-14 10:05:16,Amelia,106,www.myschool.com,85
2023-09-14 06:51:50,Cody,42,www.myschool.com,12
2023-09-14 06:42:17,Abby,260,www.myschool.com,23
2023-09-14 06:29:58,Brianna,385,www.myschool.com,51
2023-09-14 05:22:20,Charles,327,www.myschool.com,10
2023-09-14 00:46:38,Bailey,147,www.myschool.com,45
2023-09-14 00:02:16,Bradley,373,www.myschool.com,50
2023-09-13 23:43:13,Jesus,342,www.myschool.com,104
2023-09-13 22:58:01,Jonathan,345,www.myschool.com,120
2023-09-13 21:35:10,Sydney,226,www.myschool.com,80
2023-09-13 21:18:01,Mario,375,www.myschool.com,69
2023-09-13 20:21:22,Bradley,373,www.myschool.com,23
2023-09-13 20:16:05,Gage,329,www.myschool.com,96
2023-09-13 19:52:06,Isaac,181,www.myschool.com,72
2023-09-13 18:55:17,Edwin,290,www.myschool.com,43
2023-09-13 18:33:37,Kimberly,92,www.myschool.com,99
2023-09-13 18:19:21,Jillian,268,www.myschool.com,18
2023-09-13 14:41:54,Kyle,68,www.myschool.com,14
2023-09-13 13:06:20,Kayla,240,www.myschool.com,89
2023-09-13 12:25:11,Dylan,237,www.myschool.com,0
2023-09-13 10:58:18,Diana,300,www.myschool.com,87
2023-09-13 09:40:09,Grant,263,www.myschool.com,48
2023-09-13 08:51:30,Molly,269,www.myschool.com,39
2023-09-13 07:51:17,Miranda,195,www.myschool.com,10
2023-09-13 07:42:20,Charles,327,www.myschool.com,45
2023-09-13 07:02:40,Cole,317,www.myschool.com,48
2023-09-13 06:39:36,Blake,339,www.myschool.com,39
2023-09-13 06:18:44,Leonardo,270,www.myschool.com,42
2023-09-13 06:09:04,Eva,388,www.myschool.com,51
2023-09-13 03:37:51,Edwin,290,www.myschool.com,38
2023-09-13 03:24:22,Jessica,138,www.myschool.com,57
2023-09-13 01:32:27,Natalia,206,www.myschool.com,45
2023-09-13 01:22:15,Dalton,36,www.myschool.com,75
2023-09-12 20:45:33,Ashlyn,381,www.myschool.com,57
2023-09-12 15:50:40,Mario,375,www.myschool.com,69
2023-09-12 14:53:55,Daniel,17,www.myschool.com,103
2023-09-12 14:50:52,Olivia,245,www.myschool.com,42
2023-09-12 14:22:42,Braden,152,www.myschool.com,17
2023-09-12 13:18:25,Jillian,268,www.myschool.com,10
2023-09-12 11:43:45,Kelsey,162,www.myschool.com,88
2023-09-12 11:35:03,Erin,194,www.myschool.com,13
2023-09-12 10:37:35,Natalie,288,www.myschool.com,57
2023-09-12 09:56:31,Jessica,138,www.myschool.com,102
2023-09-12 08:35:14,Evan,46,www.myschool.com,98
2023-09-12 07:33:18,Jorge,390,www.myschool.com,6
2023-09-12 06:02:53,Melanie,391,www.myschool.com,63
2023-09-12 05:55:52,Juan,79,www.myschool.com,91
2023-09-12 03:46:39,Eduardo,52,www.myschool.com,41
2023-09-12 02:49:58,Giselle,122,www.myschool.com,45
2023-09-12 02:26:03,Blake,339,www.myschool.com,58
2023-09-12 01:22:12,Destiny,190,www.myschool.com,17
2023-09-12 00:36:39,Jonathan,345,www.myschool.com,10
2023-09-12 00:12:08,Makayla,355,www.myschool.com,46
2023-09-11 23:50:57,Peter,398,www.myschool.com,74
2023-09-11 22:21:43,Kayla,240,www.myschool.com,85
2023-09-11 18:36:31,Faith,338,www.myschool.com,66
2023-09-11 16:49:34,Anthony,248,www.myschool.com,49
2023-09-11 14:57:01,Margaret,220,www.myschool.com,106
2023-09-11 14:22:57,Chase,333,www.myschool.com,49
2023-09-11 13:48:51,Kayla,240,www.myschool.com,106
2023-09-11 10:44:28,Angel,33,www.myschool.com,118
2023-09-11 09:01:48,Tiffany,250,www.myschool.com,89
2023-09-11 07:31:29,Erica,231,www.myschool.com,119
2023-09-11 02:43:25,Austin,213,www.myschool.com,39
2023-09-11 01:38:49,Karen,90,www.myschool.com,98
2023-09-11 01:13:23,Spencer,286,www.myschool.com,120
2023-09-11 00:53:51,Jayla,63,www.myschool.com,34
2023-09-11 00:22:17,Garrett,357,www.myschool.com,58
2023-09-10 23:27:24,Lillian,173,www.myschool.com,76
2023-09-10 22:55:49,Jessica,138,www.myschool.com,49
2023-09-10 20:30:10,Malachi,320,www.myschool.com,2
2023-09-10 19:52:45,Adrian,107,www.myschool.com,18
2023-09-10 19:28:47,Matthew,273,www.myschool.com,4
2023-09-10 19:21:27,Veronica,172,www.myschool.com,70
2023-09-10 16:49:59,Jonathan,345,www.myschool.com,11
2023-09-10 16:27:30,Cameron,193,www.myschool.com,84
2023-09-10 16:19:07,Kaylee,196,www.myschool.com,10
2023-09-10 16:09:49,Bianca,285,www.myschool.com,98
2023-09-10 12:53:55,Jason,119,www.myschool.com,45
2023-09-10 11:12:28,Connor,224,www.myschool.com,67
2023-09-10 11:12:21,Gabriela,88,www.myschool.com,82
2023-09-10 10:22:44,Ava,376,www.myschool.com,64
2023-09-10 10:07:04,Alan,104,www.myschool.com,106
2023-09-10 09:39:37,Shawn,291,www.myschool.com,50
2023-09-10 07:17:47,Jonathan,345,www.myschool.com,45
2023-09-10 07:17:35,Daniela,212,www.myschool.com,77
2023-09-10 05:53:06,Kelsey,162,www.myschool.com,2
2023-09-10 03:57:35,Jared,399,www.myschool.com,88
2023-09-10 03:25:33,Gage,329,www.myschool.com,77
2023-09-10 02:48:28,Bailey,147,www.myschool.com,39
2023-09-10 01:54:22,Alexander,214,www.myschool.com,56
2023-09-09 20:59:04,Brody,81,www.myschool.com,60
2023-09-09 20:25:33,Evan,46,www.myschool.com,14
2023-09-09 19:30:52,Aidan,8,www.myschool.com,69
2023-09-09 19:14:56,Jesse,186,www.myschool.com,43
2023-09-09 17:38:45,Wesley,296,www.myschool.com,103
2023-09-09 16:56:43,Mckenzie,170,www.myschool.com,24
2023-09-09 15:17:03,Lucy,377,www.myschool.com,68
2023-09-09 12:59:22,Cristian,59,www.myschool.com,116
2023-09-09 12:17:36,Kelly,78,www.myschool.com,76
2023-09-09 11:49:38,Jeremy,105,www.myschool.com,36
2023-09-09 10:02:02,Jada,146,www.myschool.com,110
2023-09-09 09:45:07,Steven,85,www.myschool.com,16
2023-09-09 09:05:23,Andres,23,www.myschool.com,62
2023-09-09 06:36:11,Tanner,221,www.myschool.com,45
2023-09-09 06:22:26,Amy,70,www.myschool.com,12
2023-09-09 06:21:05,Reagan,27,www.myschool.com,111
2023-09-09 06:05:08,Levi,313,www.myschool.com,87
2023-09-09 06:04:54,Eduardo,52,www.myschool.com,117
2023-09-09 04:31:02,Madison,51,www.myschool.com,90
2023-09-09 04:03:59,Victoria,325,www.myschool.com,9
2023-09-09 01:45:53,Zachary,321,www.myschool.com,21
2023-09-09 01:12:18,Maya,95,www.myschool.com,118
2023-09-08 21:58:20,Chase,333,www.myschool.com,18
2023-09-08 21:00:17,Samantha,344,www.myschool.com,44
2023-09-08 20:07:40,Joshua,371,www.myschool.com,53
2023-09-08 14:58:39,Vincent,253,www.myschool.com,110
2023-09-08 13:56:39,Jeremiah,257,www.myschool.com,106
2023-09-08 11:29:37,Miranda,195,www.myschool.com,101
2023-09-08 10:35:50,Angelina,114,www.myschool.com,93
2023-09-08 10:17:52,Connor,224,www.myschool.com,44
2023-09-08 07:59:57,Jeremy,105,www.myschool.com,91
2023-09-08 07:11:13,Olivia,245,www.myschool.com,92
2023-09-08 05:34:17,Dominic,161,www.myschool.com,48
2023-09-08 05:28:02,Caroline,354,www.myschool.com,112
2023-09-08 03:43:34,Ayden,287,www.myschool.com,65
2023-09-08 01:05:59,Thomas,32,www.myschool.com,50
2023-09-07 22:18:53,Emmanuel,335,www.myschool.com,76
2023-09-07 21:25:45,Manuel,350,www.myschool.com,42
2023-09-07 18:43:03,Nevaeh,13,www.myschool.com,110
2023-09-07 14:09:31,Alexia,383,www.myschool.com,47
2023-09-07 13:49:20,Joshua,371,www.myschool.com,72
2023-09-07 13:45:15,Jeremy,105,www.myschool.com,117
2023-09-07 12:51:20,Amy,70,www.myschool.com,21
2023-09-07 11:10:52,Angelica,2,www.myschool.com,50
2023-09-07 05:12:16,Courtney,149,www.myschool.com,75
2023-09-07 03:38:21,Katelyn,127,www.myschool.com,114
2023-09-07 03:05:54,Audrey,61,www.myschool.com,74
2023-09-07 02:45:17,Nathaniel,93,www.myschool.com,87
2023-09-06 23:50:04,Ashley,155,www.myschool.com,110
2023-09-06 23:14:09,Joel,142,www.myschool.com,60
2023-09-06 22:25:38,Alejandro,349,www.myschool.com,51
2023-09-06 22:16:21,Jeremiah,257,www.myschool.com,67
2023-09-06 21:52:57,Alexis,53,www.myschool.com,80
2023-09-06 19:32:59,Angel,211,www.myschool.com,27
2023-09-06 16:46:40,Kaleb,236,www.myschool.com,86
2023-09-06 15:51:15,Gregory,382,www.myschool.com,112
2023-09-06 15:49:21,Collin,372,www.myschool.com,111
2023-09-06 15:14:42,Nicholas,307,www.myschool.com,14
2023-09-06 14:07:31,Angelina,114,www.myschool.com,22
2023-09-06 08:23:40,Riley,103,www.myschool.com,17
2023-09-06 08:17:55,Edgar,98,www.myschool.com,76
2023-09-06 07:32:46,Jordan,387,www.myschool.com,51
2023-09-06 05:29:37,James,164,www.myschool.com,20
2023-09-06 05:14:01,Erica,231,www.myschool.com,27
2023-09-06 04:49:52,Gianna,274,www.myschool.com,81
2023-09-06 03:27:54,Gracie,258,www.myschool.com,39
2023-09-06 03:15:12,Andres,23,www.myschool.com,82
2023-09-06 02:40:40,Jada,146,www.myschool.com,115
2023-09-06 02:08:37,Hector,361,www.myschool.com,18
2023-09-06 01:40:46,Trenton,153,www.myschool.com,83
2023-09-06 00:58:27,Jasmin,185,www.myschool.com,93
2023-09-05 23:30:55,Alexis,244,www.myschool.com,52
2023-09-05 21:59:35,Leslie,4,www.myschool.com,22
2023-09-05 21:13:33,Valeria,189,www.myschool.com,31
2023-09-05 20:48:59,Jacqueline,394,www.myschool.com,40
2023-09-05 20:39:39,Kelsey,162,www.myschool.com,30
2023-09-05 20:30:04,Daniela,212,www.myschool.com,1
2023-09-05 20:29:03,Evelyn,180,www.myschool.com,40
2023-09-05 18:43:44,Isaac,181,www.myschool.com,105
2023-09-05 18:37:57,Daniela,212,www.myschool.com,96
2023-09-05 18:26:48,Logan,256,www.myschool.com,6
2023-09-05 16:07:58,Caden,225,www.myschool.com,18
2023-09-05 15:56:02,Amelia,106,www.myschool.com,1
2023-09-05 14:21:54,Gracie,258,www.myschool.com,5
2023-09-05 13:53:38,Kendall,219,www.myschool.com,67
2023-09-05 10:14:47,Aidan,8,www.myschool.com,49
2023-09-05 06:35:10,Stephen,239,www.myschool.com,15
2023-09-05 04:16:23,Katherine,272,www.myschool.com,0
2023-09-05 03:47:59,Breanna,48,www.myschool.com,11
2023-09-05 02:39:33,Delaney,360,www.myschool.com,82
2023-09-05 02:33:10,Brianna,385,www.myschool.com,27
2023-09-04 23:58:23,Jaden,384,www.myschool.com,5
2023-09-04 23:33:52,Haley,216,www.myschool.com,34
2023-09-04 22:31:47,Ethan,101,www.myschool.com,110
2023-09-04 22:17:57,Alejandro,349,www.myschool.com,21
2023-09-04 21:27:12,Colby,264,www.myschool.com,36
2023-09-04 19:43:43,Hannah,330,www.myschool.com,16
2023-09-04 19:15:33,Kayla,240,www.myschool.com,59
2023-09-04 17:52:58,Audrey,61,www.myschool.com,31
2023-09-04 14:40:20,Savannah,91,www.myschool.com,18
2023-09-04 14:25:09,Madelyn,334,www.myschool.com,41
2023-09-04 09:30:05,Dominic,161,www.myschool.com,83
2023-09-04 08:45:17,Luis,151,www.myschool.com,98
2023-09-04 07:57:46,Kylie,243,www.myschool.com,37
2023-09-04 07:11:03,Melissa,137,www.myschool.com,28
2023-09-04 06:48:22,Margaret,220,www.myschool.com,42
2023-09-04 05:56:29,Audrey,61,www.myschool.com,27
2023-09-04 05:10:43,Eli,309,www.myschool.com,9
2023-09-04 01:02:33,Audrey,61,www.myschool.com,44
2023-09-03 23:48:27,Kelly,78,www.myschool.com,65
2023-09-03 22:18:12,Spencer,286,www.myschool.com,108
2023-09-03 20:37:14,Oscar,351,www.myschool.com,102
2023-09-03 20:21:55,Luis,151,www.myschool.com,88
2023-09-03 18:43:58,Timothy,160,www.myschool.com,65
2023-09-03 18:24:13,Emily,100,www.myschool.com,23
2023-09-03 18:07:54,Mackenzie,315,www.myschool.com,87
2023-09-03 17:45:41,Angel,33,www.myschool.com,113
2023-09-03 17:16:47,Alexis,244,www.myschool.com,0
2023-09-03 16:42:39,Jasmin,185,www.myschool.com,6
2023-09-03 16:35:58,Jayla,63,www.myschool.com,27
2023-09-03 13:12:17,Hector,361,www.myschool.com,15
2023-09-03 13:06:31,Colin,311,www.myschool.com,34
2023-09-03 10:47:35,Henry,43,www.myschool.com,66
2023-09-03 10:12:26,Cassidy,39,www.myschool.com,34
2023-09-03 09:09:08,Manuel,350,www.myschool.com,32
2023-09-03 06:54:39,Gianna,274,www.myschool.com,75
2023-09-03 06:52:11,Mikayla,246,www.myschool.com,78
2023-09-03 06:06:56,Donovan,242,www.myschool.com,52
2023-09-03 06:03:38,Jaden,384,www.myschool.com,41
2023-09-03 05:05:40,Michael,109,www.myschool.com,26
2023-09-03 04:32:08,Adrian,107,www.myschool.com,51
2023-09-03 04:26:45,Kelsey,162,www.myschool.com,15
2023-09-03 03:37:50,Samantha,344,www.myschool.com,60
2023-09-03 03:06:03,Mason,134,www.myschool.com,118
2023-09-03 02:40:20,Charles,327,www.myschool.com,61
2023-09-03 02:14:56,Angela,65,www.myschool.com,80
2023-09-03 01:12:46,Xavier,262,www.myschool.com,12
2023-09-03 00:19:39,Catherine,389,www.myschool.com,26
2023-09-02 23:42:00,Erin,194,www.myschool.com,95
2023-09-02 23:20:08,Savannah,91,www.myschool.com,50
2023-09-02 22:29:33,Sofia,156,www.myschool.com,90
2023-09-02 21:52:20,Cameron,193,www.myschool.com,67
2023-09-02 16:14:21,Kenneth,209,www.myschool.com,95
2023-09-02 15:44:33,Sara,276,www.myschool.com,34
2023-09-02 14:42:28,Valeria,189,www.myschool.com,69
2023-09-02 13:49:30,Grace,132,www.myschool.com,105
2023-09-02 13:34:51,Devon,267,www.myschool.com,3
2023-09-02 08:46:53,Vincent,253,www.myschool.com,94
2023-09-02 07:24:36,Trenton,153,www.myschool.com,62
2023-09-02 05:52:56,Erin,194,www.myschool.com,34
2023-09-02 01:40:39,Kennedy,71,www.myschool.com,54
2023-09-01 23:19:34,Katherine,272,www.myschool.com,6
2023-09-01 22:08:28,Kylie,243,www.myschool.com,42
2023-09-01 21:50:36,Julia,97,www.myschool.com,96
2023-09-01 21:11:37,Aidan,8,www.myschool.com,31
2023-09-01 13:47:18,Jose,144,www.myschool.com,74
2023-09-01 13:00:28,Mia,40,www.myschool.com,100
2023-09-01 12:03:12,Arianna,108,www.myschool.com,21
2023-09-01 11:36:46,Seth,336,www.myschool.com,1
2023-09-01 10:38:41,Jeremy,105,www.myschool.com,63
2023-09-01 07:46:48,Cristian,59,www.myschool.com,113
2023-09-01 07:35:22,Angel,33,www.myschool.com,53
2023-09-01 06:44:05,Logan,256,www.myschool.com,24
2023-09-01 06:09:04,Ana,395,www.myschool.com,18
2023-09-01 06:01:49,Miranda,195,www.myschool.com,45
2023-09-01 04:10:52,Aaliyah,21,www.myschool.com,106
2023-09-01 03:56:53,Ella,306,www.myschool.com,119
2023-09-01 03:26:37,Erick,102,www.myschool.com,117
2023-09-01 02:18:19,Sierra,183,www.myschool.com,82
2023-09-01 01:01:33,Seth,336,www.myschool.com,15
2023-08-31 23:56:10,Adriana,5,www.myschool.com,117
2023-08-31 23:41:56,Jazmin,294,www.myschool.com,21
2023-08-31 21:52:53,Isabel,218,www.myschool.com,12
2023-08-31 21:26:11,Emily,100,www.myschool.com,59
2023-08-31 19:13:43,Breanna,48,www.myschool.com,71
2023-08-31 17:40:50,Isabella,125,www.myschool.com,24
2023-08-31 17:30:40,Trevor,261,www.myschool.com,56
2023-08-31 16:47:37,Miranda,195,www.myschool.com,82
2023-08-31 14:10:30,Ava,376,www.myschool.com,117
2023-08-31 12:35:28,Ariana,64,www.myschool.com,28
2023-08-31 11:52:51,Nathan,279,www.myschool.com,15
2023-08-31 11:48:15,Summer,241,www.myschool.com,17
2023-08-31 11:25:50,Alexia,383,www.myschool.com,21
2023-08-31 11:07:58,Colton,175,www.myschool.com,3
2023-08-31 08:51:34,Breanna,48,www.myschool.com,13
2023-08-31 08:19:56,Dylan,237,www.myschool.com,6
2023-08-31 08:08:24,Payton,50,www.myschool.com,8
2023-08-31 06:01:09,Dominic,161,www.myschool.com,27
2023-08-31 05:56:17,Levi,313,www.myschool.com,87
2023-08-31 05:23:52,Raymond,208,www.myschool.com,88
2023-08-31 04:51:46,Gage,329,www.myschool.com,52
2023-08-31 04:03:42,Timothy,160,www.myschool.com,102
2023-08-31 03:51:36,Omar,191,www.myschool.com,64
2023-08-31 02:40:29,Hope,340,www.myschool.com,86
2023-08-31 02:28:04,Cole,317,www.myschool.com,46
2023-08-31 00:11:17,Michelle,14,www.myschool.com,37
2023-08-30 23:42:24,Naomi,378,www.myschool.com,96
2023-08-30 23:17:44,Martin,62,www.myschool.com,50
2023-08-30 18:55:18,Jonathan,345,www.myschool.com,17
2023-08-30 17:06:11,Rachel,11,www.myschool.com,33
2023-08-30 16:50:02,Angelina,114,www.myschool.com,61
2023-08-30 15:18:01,Damian,34,www.myschool.com,113
2023-08-30 12:56:29,Diego,49,www.myschool.com,76
2023-08-30 12:24:42,Justin,204,www.myschool.com,60
2023-08-30 10:13:59,Zachary,321,www.myschool.com,81
2023-08-30 09:49:32,Dominic,161,www.myschool.com,30
2023-08-30 09:09:51,Ella,306,www.myschool.com,114
2023-08-30 06:52:07,Landon,365,www.myschool.com,83
2023-08-30 05:51:31,Ashton,249,www.myschool.com,99
2023-08-30 03:02:07,Katherine,272,www.myschool.com,45
2023-08-30 02:35:00,Diana,300,www.myschool.com,19
2023-08-29 23:02:31,Ayden,287,www.myschool.com,107
2023-08-29 21:05:23,Dominic,161,www.myschool.com,58
2023-08-29 18:02:39,Aaron,169,www.myschool.com,110
2023-08-29 17:16:25,Bailey,147,www.myschool.com,115
2023-08-29 15:51:00,Hector,361,www.myschool.com,33
2023-08-29 11:37:33,Jalen,254,www.myschool.com,97
2023-08-29 10:34:10,Kyle,68,www.myschool.com,76
2023-08-29 06:11:57,Cassandra,182,www.myschool.com,31
2023-08-29 04:30:33,Lindsey,94,www.myschool.com,107
2023-08-29 02:03:33,Karina,159,www.myschool.com,69
2023-08-29 01:06:40,Marissa,393,www.myschool.com,78
2023-08-29 00:56:42,Jacqueline,394,www.myschool.com,74
2023-08-29 00:05:23,Brandon,297,www.myschool.com,73
2023-08-29 00:01:56,Bianca,285,www.myschool.com,78
2023-08-28 19:04:02,Francisco,284,www.myschool.com,36
2023-08-28 14:27:00,Shawn,291,www.myschool.com,17
2023-08-28 13:14:47,Malachi,320,www.myschool.com,57
2023-08-28 13:13:19,Tristan,28,www.myschool.com,13
2023-08-28 13:07:23,Maya,95,www.myschool.com,119
2023-08-28 12:39:20,Owen,358,www.myschool.com,3
2023-08-28 12:30:48,Makayla,355,www.myschool.com,23
2023-08-28 08:55:57,Wesley,296,www.myschool.com,112
2023-08-28 08:41:38,Alejandro,349,www.myschool.com,39
2023-08-28 06:08:20,Caitlyn,111,www.myschool.com,116
2023-08-28 05:26:32,Mary,73,www.myschool.com,9
2023-08-28 04:36:00,Edgar,98,www.myschool.com,95
2023-08-28 03:27:33,Kennedy,71,www.myschool.com,79
2023-08-28 03:01:32,Isaiah,69,www.myschool.com,8
2023-08-28 01:49:05,Mary,73,www.myschool.com,3
2023-08-27 22:46:05,Travis,278,www.myschool.com,83
2023-08-27 21:47:53,Jonathan,345,www.myschool.com,30
2023-08-27 21:45:59,Kelly,78,www.myschool.com,53
2023-08-27 20:27:35,Sophia,84,www.myschool.com,0
2023-08-27 20:01:53,Margaret,220,www.myschool.com,98
2023-08-27 19:47:57,Devin,38,www.myschool.com,20
2023-08-27 19:41:23,Jordan,387,www.myschool.com,75
2023-08-27 19:33:32,Lauren,76,www.myschool.com,22
2023-08-27 16:00:31,Thomas,32,www.myschool.com,43
2023-08-27 15:31:36,Margaret,220,www.myschool.com,18
2023-08-27 14:22:23,Ricardo,247,www.myschool.com,30
2023-08-27 11:32:59,Damian,34,www.myschool.com,16
2023-08-27 11:27:26,Ayden,287,www.myschool.com,58
2023-08-27 10:40:11,Francisco,284,www.myschool.com,66
2023-08-27 07:47:22,Mackenzie,315,www.myschool.com,78
2023-08-27 06:39:46,Cristian,59,www.myschool.com,18
2023-08-27 06:35:44,Savannah,91,www.myschool.com,106
2023-08-27 06:14:15,Isabel,218,www.myschool.com,18
2023-08-27 06:08:18,Max,271,www.myschool.com,104
2023-08-27 04:38:35,Aaliyah,21,www.myschool.com,59
2023-08-27 03:23:24,Madeline,66,www.myschool.com,55
2023-08-27 02:47:38,Lilly,165,www.myschool.com,33
2023-08-27 01:20:03,Jada,146,www.myschool.com,74
2023-08-27 00:55:18,Carter,7,www.myschool.com,31
2023-08-26 23:21:14,Christian,131,www.myschool.com,113
2023-08-26 22:55:02,Breanna,48,www.myschool.com,55
2023-08-26 22:26:24,Jenna,24,www.myschool.com,96
2023-08-26 21:06:19,Braden,152,www.myschool.com,56
2023-08-26 18:51:27,Brandon,297,www.myschool.com,101
2023-08-26 17:43:30,Oscar,351,www.myschool.com,97
2023-08-26 17:37:19,Nathaniel,93,www.myschool.com,45
2023-08-26 15:09:18,Makenzie,356,www.myschool.com,94
2023-08-26 13:05:50,Connor,224,www.myschool.com,111
2023-08-26 12:48:45,Jesse,186,www.myschool.com,43
2023-08-26 12:18:31,Marcus,292,www.myschool.com,31
2023-08-26 11:29:08,Stephen,239,www.myschool.com,61
